"period","year","glqstar","glfstar","rgfr_star","rgfop_star","rbudp_star","UN_path","PISTAR","tp_0","LF_fb","PROD_fb","epsxgap","epsu","epspi","epspie","epsrf","epsmpe","epstp","epsrg","gstar","LFstar","LQstar","CEstar","GDPstar","GDP$star2","rfstar","rbar10","gradual_growth","debt_contrib","debt_proxy_user","debt_proxy_base","xgap","U","PI","PIE","RF","MPE10","TP","R10","RG","ugap","real_r10","GDP","PGDP","GDP$star","GDP$","BUDP","NI","BUD","D","D_pct_GDP","solver_sse","solver_converged","solver_termcd"
1,2026,3.20023382412042,-0.00327948203802997,17.726081984713,20.3333363691941,-2.60725438448112,4.4,2,0.7,0,0,-6.88847954868691,0.787927285857816,0.462011898654862,0,-0.91400000039876,-0.060843750054993,0,-0.080474622175133,3.20764516977241,171.551373819,141.23468,164.003113370964,24231.8340280044,31624.3535245476,1.04841868281021,1.78465585095181,0.06378,-0.0153613171897874,100.269408826047,101.037474685536,1.07076658190261,4.54289336749885,2.81977665832088,2.33743299825599,3.63107863155436,3.44958335913197,0.7,4.14958336337955,3.34633815493217,-0.142893367498852,1.81215036512357,24491.3004089584,131.556361937672,31878.5192780173,32219.8638092517,-831.154091583767,1040.98113581939,-1872.13522740316,32044.1352274032,99.4545955163283,7.7911377891915e-17,TRUE,1
2,2027,3.22174475889102,-0.00490366337493003,17.8165965305319,19.945764733299,-2.1291682027671,4.38,2,0.85,0.0584776,-0.3435,-5.52341968240056,0.720000000131127,-0.119199999417659,0,-0.280000001226053,-0.020037500186304,0,-0.077871473192496,3.2382765603481,171.542961517113,145.784900900636,164.029379802663,25016.5278294757,33301.4063031366,1.10630078318796,1.96584069115256,0.141813333333333,-0.0355125501453753,100.765399275416,102.541026782684,0.705682180269748,4.60357380849015,2.40351137691137,2.32351321137745,3.40974972729449,3.46541915513618,0.85,4.3154191565605,3.36960222043573,-0.223573808490146,1.99190594518305,25193.0650084905,134.718334063894,33701.8495325002,33939.6774790724,-717.569063990407,1110.56023486535,-1828.12929885575,33872.2645262589,99.8013742091244,1.49567941611212e-17,TRUE,1
3,2028,3.18765333465311,-0.00476147635526697,17.6115480234511,19.6211239664943,-2.00957594304314,4.36,2,1,0.115374,-0.687,-5.18691914798015,0.533800000414034,-0.138119998692841,0,0.125999998865835,-0.043822500614181,0,0.025987966880693,3.20432191120719,171.534793539561,150.432018155616,164.055876541236,25818.1379121388,35055.8603732891,1.15637419234731,2.14102378526767,0.21508,-0.0587058076526867,101.28642883166,104.221719214295,0.365478384501636,4.60647221055943,2.16377424281171,2.24324019966998,3.36345046627714,3.3923584474062,1,4.3923584474062,3.49745569306957,-0.24647221055943,2.14911824773621,25912.4976254885,137.633334676714,35534.3641599096,35664.2345799842,-714.090033670885,1218.46252885504,-1932.55256252592,35804.8170887848,100.394183445842,1.62702561701834e-30,TRUE,1
4,2029,3.22418477882997,-0.00477384912247297,17.5977902521607,18.7584811482848,-1.16069089612403,4.34,2,1,0.1728064,-1.0534,-4.3408511061976,0.290399999879734,-0.12567200028246,0,0.289000000193048,0.058650250152151,0,0.014646543908839,3.2408419674512,171.526604727325,155.282224387476,164.082350082159,26654.8629608099,36915.8047164841,1.22609004581721,2.34754008475527,0.312373333333333,-0.0862832875161209,101.062662995771,105.376827371577,0.0748339553420483,4.52737073671933,2.03099253656832,2.15524188002201,3.38970438242756,3.47118314298494,1,4.47118314217632,3.60229156153664,-0.187370736719329,2.3159412621543,26674.8098490544,140.428657431828,37431.0661961589,37459.0773435202,-434.458977660976,1321.41984188661,-1755.87881954759,37560.6959083324,100.271278878228,1.80713796638359e-17,TRUE,1
5,2030,3.16949138627003,-0.00462856358583202,17.6430302673608,18.6383971264359,-0.99536685907513,4.31,2,1,0.233428,-1.4198,-4.1216497340663,0.071399999545583,-0.112653200173491,0,0.258000000512279,0.062077650043074,0,0.019882225662674,3.19706968007034,171.518665509359,160.203881113846,164.126211025905,27507.0375027942,38857.9492905533,1.3659035297006,2.52334678633776,0.382533333333333,-0.116629803632736,100.833075726271,106.664565907908,-0.12403503746682,4.41604721712267,1.95395220414112,2.07933078917979,3.42576072212995,3.5173180920633,1,4.51731809230809,3.70190771798094,-0.106047217122669,2.4379873031283,27472.9191385216,143.172566278963,39382.5315000673,39333.6833623658,-392.000666816493,1424.07706155344,-1816.07772836993,39376.7736367024,100.109550570028,4.2018861697732e-17,TRUE,1
6,2031,3.19673977474807,0.00571963518152896,17.6666812410143,18.1712824879306,-0.504601246916366,4.28,2,1,0.2975068,-1.8091,-3.46924827022561,-0.061199999910436,-0.077741919868648,0,0.214999999648445,0.042602839771074,0,0.033257943593554,3.23499755816294,171.528475751294,165.325182302102,164.187056989139,28396.8894943326,40917.30306128,1.53727247206849,2.75318957649327,0.48872,-0.151447527931506,100.246112946258,107.818489342833,-0.31593229118637,4.36997992971777,1.91640459436237,2.02251985164612,3.49510173110272,3.59044498777055,1,4.59044498832038,3.8102323229913,-0.0899799297177717,2.56792513667426,28307.1745507275,145.916331917,41435.6995286539,41304.7907737639,-209.085056490106,1533.54569697623,-1742.63075346634,41119.4043901687,99.5511746213396,3.29540510305047e-17,TRUE,1
7,2032,3.15674882862794,0.00605981110374298,17.6442784776922,17.8188741137856,-0.174595636093315,4.26,2,1,0.3578872,-2.1984,-2.9423332905302,-0.166599999959146,-0.051445151885683,0,0.118999999603985,0.011624203850226,0,0.043473991516131,3.18455509361957,171.538870052914,170.544083057851,164.231314188659,29301.2040851539,43064.7438624916,1.68993335952682,2.96590053828788,0.583053333333333,-0.193119973806516,99.3954629030368,109.051461593363,-0.452321562532896,4.33751508251907,1.89863830048879,1.98310340110708,3.52869487758931,3.64540738137898,1,4.6454073816017,3.91845465760735,-0.0775150825190734,2.66230398049462,29168.6684209949,148.686755281444,43567.0096126092,43369.9466339806,-76.0660975599708,1644.96411068385,-1721.03020824382,42840.4345984125,98.7790807306338,7.45412623967645e-19,TRUE,1
8,2033,3.22929098009459,0.00494791461041999,17.608225907511,17.8941014308486,-0.28587552333763,4.24,2,1,0.4144352,-2.6106,-3.20634284677382,-0.236199999929887,-0.029267091393292,0,0.054000000359296,0.005418272425183,0,0.011937342037055,3.25596425041694,171.547357649727,176.051447749123,164.273749685379,30255.2408151082,45356.2548577317,1.84224833265792,3.29070584770217,0.734933333333334,-0.242685000675415,98.6835906470118,110.817840680783,-0.556382878437795,4.31681746384504,1.89239939344338,1.95758185866198,3.60422965605894,3.74839492811025,1,4.7483949271161,3.99243769275692,-0.0768174638450398,2.79081306845412,30086.9058353828,151.500502536521,45836.8418785235,45581.8135382947,-131.036311601671,1747.88504079303,-1878.9213523947,44719.3559508072,98.10789101938,2.04657732683713e-18,TRUE,1
9,2034,3.20721536457327,0.00505436757981698,17.5966738638111,17.2425847418816,0.354089121929416,4.22,2,1,0.4689196,-3.0228,-2.9567140345786,-0.277800000059309,-0.023860254329905,0,0.053999998980524,0.027500963146884,0,0.012187013666376,3.23398831777557,171.556028283757,181.697796830887,164.316363890182,31233.6917685836,47759.5322580354,1.88652569956032,3.60793403230368,0.83604,-0.299514300439683,97.3561326359237,112.331847657908,-0.610808655360568,4.29780003839778,1.88168036212333,1.93905322385628,3.62608638438973,3.79177923108763,1,4.79177923108763,4.06013544009833,-0.077800038397779,2.85272600723136,31042.9136758725,154.351257741269,48209.59608384,47915.1276982455,170.704935458987,1849.75221639714,-1679.04728093815,46398.4032317454,96.8345603166249,6.39498116778874e-19,TRUE,1
10,2035,3.18895955227678,0.00444352750355698,17.6229761873182,16.4888001454669,1.13417604185125,4.2,2,1,0.521461,-3.435,-2.6668245802919,-0.296599999882455,-0.013766152741351,0,0.044999999737898,0.044419327941066,0,0.004388897967632,3.21509281815406,171.563651423057,187.492066079202,164.357978063289,32237.8839494798,50280.9464606405,1.92503038062253,3.91988795584377,0.9386,-0.363569619377466,95.2718484951097,113.450329463983,-0.625240845156862,4.27565806930581,1.877686122922,1.92673777118624,3.64974455689863,3.83194491310113,1,4.83194491325354,4.11434589311668,-0.0756580693058071,2.9052071420673,32036.3195314133,157.249489888432,50693.9080613816,50376.9490421756,574.958159910291,1937.01057156759,-1362.0524116573,47760.4556434027,94.806169391913,2.71031687837168e-20,TRUE,1
